pkoakwood,remarks
4302,None
4303,few months in city
4304,None
4305,Travis County
4306,10 years in city
4307,Travis County
4308,None
4309,None
4310,Travis County
4311,None
4312,None
4313,1 year in city
4314,14 years in city
4315,"Remains brought here from Du Pre, Texas"
4316,"Remains brought here from Temple, Texas"
4317,10 months in city
4318,None
4319,many years in city
4320,None
4321,None
4322,None
4323,None
4324,None
4325,Remains brought here from Pennsylvania
4326,None
4327,None
4328,None
4329,None
4330,None
4331,None
4332,None
4333,None
4334,None
4335,None
4336,None
4337,12 years in city
4338,None
4339,Travis County
4340,None
4341,None
4342,None
4343,None
4344,None
4345,None
4346,None
4347,30 years in city
4348,None
4349,None
4350,None
4351,Remains brought here & reinterred.
4352,None
4353,None
4354,None
4355,Travis County
4356,few days in city
4357,3 weeks in city
4358,None
4359,None
4360,None
4361,None
4362,None
4363,7 years in city
4364,None
4365,10 years in city
4366,None
4367,not long in city
4368,None
4369,None
4370,None
4371,Travis County
4372,None
4373,None
4374,None
4375,None
4376,None
4377,None
4378,None
4379,None
4380,None
4381,Travis County
4382,None
4383,None
4384,None
4385,None
4386,None
4387,None
4388,None
4389,Travis County
4390,None
4391,None
4392,Travis County
4393,Remains brought here from Dallas & reinterred
4394,None
4395,None
4396,2 years in city
4397,2 years in city
4398,None
4399,None
4400,None
4401,12 hours
4402,None
4403,None
4404,None
4405,None
4406,None
4407,None
4408,Travis County
4409,None
4410,None
4411,None
4412,6 days in Austin
4413,None
4414,4 days in city
4415,None
4416,None
4417,None
4418,None
4419,None
4420,5 years in city
4421,1 year in city
4422,Travis County
4423,None
4424,None
4425,1 year in city
4426,None
4427,35 years in city
4428,None
4429,None
4430,None
4431,None
4432,7 hours
4433,None
4434,None
4435,None
4436,4 weeks in city
4437,None
4438,Travis County
4439,14 years in city
4440,None
4441,None
4442,Remains brought here [from] Bosquett Co. & reinterred.
4443,None
4444,None
4445,None
4446,None
4447,6 years in city
4448,13 months in city
4449,None
4450,None
4451,None
4452,None
4453,10 years in city
4454,None
4455,None
4456,None
4457,None
4458,None
4459,None
4460,None
4461,10 months in city
4462,2 months in city
4463,6 months in city
4464,2 weeks in city
4465,8 years in city [see husband's entry in Dec 1884]
4466,None
4467,1 year in city
4468,None
4469,None
4470,11 years in city
4471,None
4472,1 day in city
4473,17 years in city
4474,None
4475,None
4476,None
4477,None
4478,None
4479,12 months in city
4480,4 years in city
4481,None
4482,None
4483,None
4484,None
4485,None
4486,None
4487,None
4488,None
4489,None
4490,None
4491,30 years in city
4492,None
4493,None
4494,None
4495,None
4496,2 days in city
4497,9 years in city
4498,None
4499,1 year in city
4500,None
4501,None
4502,None
4503,"[name entry lists ""Mexican Women""]"
4504,None
4505,None
4506,1 year in city
4507,2 years in city
4508,several years in city [August 20 - moved to State Cemetery]
4509,"Note at bottom of page in Oakwood ledger for February 1912 reads:  ""Feb. 14 -Removed the bodies of Miss Bessie Nalle and Tom Nalle from east half of lot no. 325 in Oakwood Cemetery to lot no. 1156 in Oakwood Cemetery"
4510,2 years in city
4511,Remains brought here & reinterred.
4512,None
4513,Remains brought here & reinterred.
4514,5 years in city
4515,None
4516,None
4517,Travis County
4518,2 years in city
4519,None
4520,None
4521,None
4522,None
4523,2 years in city
4524,19 years in city
4525,None
4526,Travis County
4527,"[name entry lists ""unknown Men""]"
4528,None
4529,None
4530,brought here from San Marcos
4531,None
4532,None
4533,2 years in city
4534,1 year in city
4535,None
4536,None
4537,1 hour
4538,None
4539,None
4540,12 years in city
4541,None
4542,10 years in city
4543,None
4544,None
4545,None
4546,None
4547,None
4548,Remains brought here from San Antonion & reinterred.
4549,None
4550,None
4551,None
4552,1 year in city
4553,None
4554,None
4555,None
4556,None
4557,None
4558,None
4559,None
4560,None
4561,None
4562,Hospital
4563,12 years in city
4564,None
4565,Remains brought here from Virginia & reinterred.
4566,3 years in city
4567,None
4568,8 months in city
4569,None
4570,many years in city
4571,None
4572,None
4573,None
4574,None
4575,None
4576,2 months in city
4577,None
4578,None
4579,Remains brought here from New Mexico & reinterred.
4580,None
4581,None
4582,None
4583,None
4584,None
4585,None
4586,None
4587,9 years in city
4588,33 years in city
4589,2 years in city
4590,None
4591,None
4592,None
4593,None
4594,None
4595,None
4596,Remains brought here from Burnet County & reinterred.
4597,None
4598,None
4599,None
4600,None
4601,None
4602,Remains brought here from Brenham & reinterred.
4603,Remains taken up & sent to New York.
4604,None
4605,2 years in city
4606,None
4607,None
4608,None
4609,Travis County
4610,None
4611,Travis County
4612,None
4613,None
4614,Remains brought here from Lampasas & reinterred.
4615,None
4616,None
4617,None
4618,25 years in city
4619,None
4620,12 years in Travis County
4621,None
4622,3 years in city
4623,Remains brought here from New Braunfels & reinterred.
4624,long residence
4625,None
4626,5 years in city
4627,None
4628,9 years in city
4629,None
4630,None
4631,7 years in city
4632,Remains of one child brought from Tr. Co. & reinterred.
4633,None
4634,None
4635,(lot 141?) 5 years in city
4636,None
4637,None
4638,None
4639,3 years in city
4640,None
4641,5 year in city
4642,None
4643,None
4644,None
4645,7 years in city
4646,None
4647,2 years in city
4648,Travis Co.
4649,None
4650,15 years in city
4651,None
4652,None
4653,None
4654,None
4655,None
4656,"*Burial journals misspelled his last name, ""Scotts"". Should read ""Stotts"".He was the son of Lottie Stotts, the famous local prostitute."
4657,None
4658,24 years in city
4659,None
4660,None
4661,None
4662,None
4663,None
4664,None
4665,3 years in city
4666,None
4667,None
4668,1 year in city
4669,None
4670,None
4671,None
4672,None
4673,2 years in city
4674,
4675,13 years in Travis Co.
4676,None
4677,None
4678,Travis Co.
4679,10 years in city
4680,None
4681,remains brought here from Cadula (Cotulla?) & interred
4682,15 years in city
4683,9 months in city
4684,None
4685,found dead
4686,family states this should be Frederick Leo. Only Leo entered in records
4687,None
4688,None
4689,None
4690,from St. Antonio
4691,None
4692,None
4693,None
4694,None
4695,None
4696,None
4697,None
4698,remains taken up and reinterred
4699,None
4700,None
4701,Travis Co.
4702,None
4703,None
4704,None
4705,None
4706,None
4707,None
4708,
4709,None
4710,None
4711,None
4712,None
4713,"26 years in Texas, Travis County"
4714,None
4715,None
4716,None
4717,Remains brought here from San Antonio
4718,9 years in city
4719,6 weeks in city
4720,None
4721,None
4722,None
4723,None
4724,20 years in city
4725,None
4726,None
4727,None
4728,None
4729,None
4730,1 month in city
4731,None
4732,None
4733,32 years in city
4734,Remains brought here from San Antonio.
4735,23 years in Travis County
4736,None
4737,None
4738,18 months in city
4739,1 year in Austin
4740,25 years in city
4741,None
4742,Remains brought here from Round Rock.
4743,None
4744,None
4745,1 year in city
4746,None
4747,2 years in city
4748,None
4749,14 years in city
4750,Remains taken up & reinterred.
4751,Remains brought here from Blanco County.
4752,35 years in city
4753,None
4754,18 months in city
4755,7 years in city
4756,None
4757,None
4758,None
4759,None
4760,17 years in city
4761,None
4762,None
4763,None
4764,Remains brought here Travis County
4765,None
4766,Remains brought here from Fiskville.
4767,None
4768,None
4769,10 years in city
4770,10 months in city
4771,8 years in city
4772,6 years in city
4773,None
4774,9 months in city
4775,None
4776,None
4777,None
4778,None
4779,None
4780,None
4781,None
4782,None
4783,Travis County
4784,30 years in city
4785,None
4786,Remains brought here from Liberty.
4787,None
4788,None
4789,None
4790,None
4791,None
4792,None
4793,20 years in city
4794,None
4795,None
4796,None
4797,None
4798,None
4799,None
4800,several years in city
4801,"Remains brought here from Du Pre, Texas"
4802,None
4803,None
4804,None
4805,None
4806,3 months in city
4807,None
4808,None
4809,Travis County
4810,None
4811,None
4812,1 hour
4813,None
4814,None
4815,15 years in city
4816,35 years in city
4817,None
4818,None
4819,None
4820,None
4821,"12 years in Texas, Travis County"
4822,None
4823,None
4824,None
4825,None
4826,None
4827,Remains brought here from Luling & reinterred.
4828,None
4829,None
4830,Travis County
4831,None
4832,2 years in city
4833,10 months in city
4834,1 year in city
4835,None
4836,Travis County
4837,None
4838,None
4839,10 years in city
4840,40 years in Texas
4841,Travis County
4842,3 years in city
4843,None
4844,None
4845,8 years in city
4846,None
4847,None
4848,Remains brought here from San Antonio.
4849,Travis County
4850,None
4851,None
4852,None
4853,18 years in city
4854,17 years in Travis County
4855,20 years in city
4856,None
4857,None
4858,None
4859,"[related to Elise Ruffini, d Oct 1885?]"
4860,None
4861,Travis County
4862,None
4863,Travis County
4864,None
4865,None
4866,None
4867,None
4868,None
4869,None
4870,None
4871,None
4872,many years in city
4873,Remains taken up from Lot 361 & shipped.
4874,None
4875,8 months in city
4876,None
4877,Remains removed from Old graveyard
4878,Travis County
4879,1 month in city
4880,None
4881,Travis County
4882,Remains taken up from Lot 477 & shipped.
4883,None
4884,9 years in city
4885,7 days in city
4886,None
4887,None
4888,None
4889,None
4890,None
4891,None
4892,4 days in city
4893,None
4894,None
4895,Remains brought here from Burnet.
4896,None
4897,None
4898,None
4899,Remains brought here from Travis County.  There is a notation in the 1910 ledger that Thos. F Farr was moved from lot 459 to lot 987 of Oakwood Cemetery.  (Same person?)
4900,None
4901,None
4902,5 years in city
4903,None
4904,None
4905,Remains taken up from Lot 212 & shipped.
4906,18 years in city
4907,8 years in city
4908,None
4909,9 years in city
4910,"found by Clarksville, Travis County"
4911,7 months in city
4912,None
4913,None
4914,Remains of one child found Travis County.
4915,None
4916,15 years in city
4917,None
4918,Travis County
4919,None
4920,9 months in city
4921,10 years in city
4922,None
4923,4 months in Austin
4924,10 years in city
4925,None
4926,None
4927,Remains brought here from Harris County & reinterred.
4928,None
4929,None
4930,Remains brought here from New Orleans & reinterred.
4931,None
4932,None
4933,None
4934,Travis Co.
4935,None
4936,None
4937,None
4938,None
4939,None
4940,city
4941,1 year in city
4942,None
4943,None
4944,None
4945,None
4946,None
4947,None
4948,None
4949,remains brought here form Rockdale and interred
4950,4 years in city
4951,None
4952,6 years in city
4953,4 years in city
4954,24 hours
4955,many years in city
4956,None
4957,None
4958,None
4959,None
4960,None
4961,Note at bottom of page in Oakwood Cemetery ledger for February 1912 reads:  Feb. 14 - Removed the bodies of Miss Bessie Nalle and Tom Nalle from east half of lot no. 325 in Oakwood Cemetery to lot 1156 in Oakwood Cemetery.
4962,None
4963,(Mississippi)
4964,remains brought here from Bastrop Co. & interredd
4965,None
4966,None
4967,Travis Co.
4968,None
4969,None
4970,1 1/2 years in city
4971,None
4972,None
4973,None
4974,40 years in city
4975,3 months in city
4976,None
4977,remains brought here & reinterred
4978,remain found near Tobin premises & interred
4979,10 years in city
4980,None
4981,4 months in city
4982,4 years in city
4983,None
4984,None
4985,None
4986,15 years in city
4987,20 years in city
4988,Travis Co.
4989,None
4990,None
4991,6 years in city
4992,None
4993,None
4994,None
4995,None
4996,remains taken & reinterred in the next lot
4997,None
4998,"Travis Co.,"
4999,None
5000,None
5001,2 years in city
5002,None
5003,None
5004,10 years in city
5005,None
5006,None
5007,5 years in city
5008,None
5009,(Tennessee)
5010,None
5011,15 years in city
5012,None
5013,None
5014,remains takem up & shipped to Caifornia from lot 406
5015,None
5016,6 months in city
5017,None
5018,Travis Co.
5019,26 years in city
5020,None
5021,10 years in city
5022,1 year in city
5023,remains removed to the next lotNone
5024,None
5025,None
5026,None
5027,None
5028,None
5029,18 month is city (Mississippi)
5030,10 years in city
5031,"15 months in county, Travis Co."
5032,2 years in city
5033,remains brought hre from Bastrop & interred
5034,None
5035,11 years in city
5036,Travis  Co.
5037,3 weeks in city
5038,None
5039,None
5040,25 years in city
5041,None
5042,None
5043,lunatic asylum
5044,None
5045,Travis Co.
5046,None
5047,30 years in Austin
5048,None
5049,None
5050,1 month in city
5051,None
5052,None
5053,None
5054,None
5055,None
5056,None
5057,35 years in city
5058,None
5059,None
5060,(O'Brian) Remains taken up & reinterred in Mt. Cavallery Cemetery
5061,None
5062,None
5063,None
5064,None
5065,None
5066,None
5067,None
5068,(no lot number)
5069,(written in Fern)
5070,6 year in city
5071,16 year in city
5072,(no lot number)
5073,None
5074,None
5075,remains brought here from Kyle
5076,17 years in city
5077,(No lot numbers in June)
5078,4 years in city (Missouri)
5079,1 year in city
5080,9 hours
5081,None
5082,None
5083,11 years in city
5084,1 month in city
5085,Travis Co.
5086,None
5087,None
5088,None
5089,31 years in Austin
5090,None
5091,None
5092,14 years in city
5093,None
5094,None
5095,None
5096,None
5097,None
5098,None
5099,None
5100,7 months in city
5101,16 years in cityone
5102,None
5103,None
5104,None
5105,None
5106,None
5107,stranger
5108,3 weeks in city
5109,None
5110,None
5111,None
5112,Travis
5113,None
5114,None
5115,6 months in city
5116,7 years in city (Catherine)
5117,None
5118,None
5119,None
5120,Travis Co.
5121,Travis Co.
5122,1 year in city
5123,None
5124,None
5125,None
5126,None
5127,None
5128,(Kentucky)
5129,None
5130,(Tennessee)
5131,None
5132,7 months in city
5133,None
5134,Travis Co.
5135,None
5136,None
5137,None
5138,Travis Co.
5139,Travis Co.
5140,"(penciled in, not wright)"
5141,Travis Co.
5142,None
5143,(Koenig) 4 weeks in city
5144,None
5145,5 months in city
5146,1 year in city (Temple)
5147,None
5148,6 years in city
5149,None
5150,None
5151,None
5152,None
5153,2 months in city
5154,None
5155,None
5156,1 year in city
5157,None
5158,None
5159,2 year in city
5160,30 years in city (Tennesee)
5161,None
5162,3 years in city
5163,None
5164,40 years in city
5165,None
5166,None
5167,None
5168,9 years in city (Tennessee)
5169,None
5170,None
5171,None
5172,None
5173,None
5174,None
5175,None
5176,None
5177,None
5178,None
5179,remains brought here from Michigan & interred in lot (should be 335)
5180,None
5181,None
5182,3 years in city
5183,20 years in city
5184,16 years in city
5185,None
5186,None
5187,None
5188,6 months in city
5189,None
5190,None
5191,12 years in city
5192,None
5193,None
5194,None
5195,None
5196,None
5197,None
5198,Remains brought here from Virginia & reinterred.
5199,None
5200,None
5201,None
5202,4 days in city.
5203,None
5204,None
5205,None
5206,None
5207,None
5208,None
5209,None
5210,None
5211,None
5212,Travis County
5213,Brought here from Palestine
5214,None
5215,None
5216,None
5217,Travis County
5218,None
5219,None
5220,None
5221,None
5222,None
5223,35 years in city
5224,None
5225,None
5226,4 years in city
5227,2 years in city
5228,4 weeks in city
5229,3 weeks in city
5230,None
5231,None
5232,Travis County
5233,None
5234,40 years in city
5235,None
5236,Georgetown
5237,None
5238,None
5239,None
5240,1 week in city
5241,None
5242,None
5243,None
5244,1 year in city
5245,None
5246,4 years in city
5247,None
5248,8 years in city
5249,None
5250,None
5251,None
5252,13 years in city
5253,None
5254,None
5255,14 years in city
5256,2 years in city
5257,None
5258,None
5259,5 years in city
5260,None
5261,None
5262,Travis County
5263,None
5264,3 years in city
5265,9 years in city
5266,9 years in city
5267,None
5268,Travis County
5269,None
5270,several years in city
5271,3 years in city
5272,None
5273,Travis County
5274,None
5275,10 years in city
5276,None
5277,Travis County
5278,Travis County
5279,None
5280,None
5281,20 years in city
5282,2 Remains brought here from Mexico & reinterred
5283,None
5284,Child removed from lot 376 & reinterred
5285,None
5286,None
5287,Remains removed from Lot 508 & reinterred.
5288,None
5289,None
5290,Travis County
5291,None
5292,5 years in city
5293,None
5294,Remains of child removed from Lot 336 & reinterred.
5295,says lived 36 hours
5296,None
5297,4 weeks in city
5298,2 years in city
5299,None
5300,3 months in city
5301,30 years in city
5302,"Note in ledger for March 1910 reads:  March 24, 1910 ""Removed the body of the infant of Mrs. A.N. Davis from lot 12 to 35 Jewish Cemetery.  Due to burial location this may be the same child. ??"
5303,None
5304,None
5305,None
5306,Travis County. Said lived 8 hours
5307,22 days in city
5308,None
5309,None
5310,None
5311,None
5312,None
5313,None
5314,None
5315,4 years in city
5316,None
5317,None
5318,None
5319,None
5320,None
5321,1 year in city
5322,
5323,1 year in city
5324,11 years in city
5325,None
5326,Remains taken up from Lot 365 & reinterred.
5327,None
5328,5 months in city
5329,brought here from Brenham
5330,3 years in city
5331,None
5332,3 years in city
5333,None
5334,3 months in Austin
5335,Remains taken up & reinterred.
5336,Remains taken up from lot 540 & shipped.
5337,None
5338,None
5339,6 years in city
5340,None
5341,None
5342,None
5343,None
5344,None
5345,None
5346,None
5347,7 years in city
5348,10 years in city
5349,None
5350,40 years in city
5351,Remains removed from lot 463 & reinterred.
5352,None
5353,16 months in city
5354,None
5355,Remains brought here from San Antonio.
5356,None
5357,None
5358,None
5359,None
5360,None
5361,None
5362,None
5363,None
5364,None
5365,None
5366,None
5367,None
5368,None
5369,6 years in city
5370,Travis County
5371,2 days in city
5372,"Remains brought here from Panhandle, Texas & reinterred."
5373,None
5374,None
5375,None
5376,None
5377,None
5378,2 years in city
5379,None
5380,None
5381,None
5382,1 year in city
5383,16 years in city
5384,None
5385,None
5386,None
5387,None
5388,None
5389,None
5390,Travis County
5391,None
5392,None
5393,Travis County
5394,None
5395,30 years in city
5396,10 years in city
5397,7 years in city
5398,None
5399,Luling
5400,2 years in city
5401,25 years in city
5402,None
5403,1 month in city
5404,Travis County
5405,None
5406,36 years in city
5407,14 years in city
5408,None
5409,None
5410,Travis Co.
5411,Travis Co.
5412,None
5413,None
5414,None
5415,(Washington)
5416,None
5417,None
5418,None
5419,lived 1/2 hour
5420,None
5421,None
5422,None
5423,None
5424,None
5425,None
5426,None
5427,None
5428,None
5429,None
5430,None
5431,Wiliams Co. (Williamson)
5432,None
5433,None
5434,None
5435,None
5436,brought here from lunatic asylum
5437,None
5438,None
5439,None
5440,None
5441,None
5442,20 years in city
5443,None
5444,None
5445,None
5446,None
5447,None
5448,None
5449,None
5450,None
5451,None
5452,None
5453,None
5454,None
5455,None
5456,None
5457,None
5458,None
5459,Travis Co.
5460,10 years in city
5461,None
5462,None
5463,None
5464,None
5465,one month in city
5466,one year in city
5467,None
5468,None
5469,4 years in city
5470,None
5471,None
5472,None
5473,Travis Co.
5474,15 years in city
5475,None
5476,36 years in city
5477,None
5478,None
5479,1 year in city
5480,None
5481,None
5482,None
5483,None
5484,brought here from Washington
5485,None
5486,None
5487,None
5488,None
5489,35 years in city
5490,None
5491,None
5492,None
5493,None
5494,None
5495,11 years in city
5496,None
5497,None
5498,many years in city
5499,None
5500,None
5501,None
5502,Travis Co.
5503,None
5504,None
5505,remains brought here from Wisonsin
5506,None
5507,None
5508,None
5509,city
5510,12 years in city
5511,None
5512,None
5513,19 years in city
5514,None
5515,None
5516,None
5517,None
5518,None
5519,"6 months in city.  Note in ledger for March 1910 reads:  March 28 Removed body of Johana Mathiesen from lot 540 to lot 922 Oakwood Cem."""
5520,None
5521,None
5522,None
5523,None
5524,None
5525,None
5526,(Tennessee)
5527,None
5528,None
5529,None
5530,None
5531,None
5532,(Mary) 40 years in city (Tennessee)
5533,9 months in city
5534,None
5535,(Sr.) 12 years in city
5536,many years in city
5537,None
5538,None
5539,None
5540,Travis Co.
5541,None
5542,None
5543,None
5544,None
5545,None
5546,6 months in city
5547,remains brought here from Galveston and intered
5548,None
5549,Travis Co.
5550,30 years in city
5551,many years in city
5552,20 years in city
5553,Travis Co.
5554,6 months in city
5555,None
5556,19 years in city
5557,None
5558,None
5559,Travis Co.
5560,None
5561,1 year in city
5562,None
5563,2 months in city
5564,Travis Co.
5565,None
5566,None
5567,None
5568,None
5569,2 weeks in city
5570,None
5571,None
5572,None
5573,None
5574,None
5575,None
5576,None
5577,None
5578,None
5579,Travis Co.
5580,None
5581,None
5582,None
5583,None
5584,Travis Co.
5585,Travis Co.
5586,15 years in city
5587,None
5588,None
5589,None
5590,None
5591,None
5592,10 days in city
5593,None
5594,None
5595,"Remains brought here from Bragn, TX for interment."
5596,None
5597,None
5598,4 months in city
5599,None
5600,None
5601,None
5602,Remains brought here from San Antonio for interment.
5603,8 years in city
5604,None
5605,None
5606,None
5607,None
5608,30 years in city
5609,"Remains brought here from Wise County, TX for interment."
5610,None
5611,None
5612,None
5613,paupers. Listing under color says Italian.
5614,None
5615,None
5616,None
5617,Remains brought here
5618,from Hospital
5619,Born in Alabama
5620,died suddenly
5621,buried by Nitschkes.
5622,"infant of Jno. Rogers, col."
5623,None
5624,buried by Nitschkes
5625,Remains brought here from Kansas and reinterred.
5626,Remains brought here from Kyle and reinterred.
5627,None
5628,None
5629,Born Travis County
5630,5 years in city
5631,None
5632,None
5633,37 years in city
5634,7 years in city
5635,pauper
5636,None
5637,None
5638,buried by Nitschkes
5639,Entry under Color is Dark.
5640,Remains removed from lot 10 and reinterred.
5641,Visiting friends in city
5642,Brought from San Antonio
5643,Remains disinterred from Lot 454 and reinterred.
5644,None
5645,"Comal County, in city six months"
5646,In city & Co. 50 years
5647,None
5648,None
5649,None
5650,"NE 1/4, 2nd grave"
5651,None
5652,None
5653,"(Zinck in book, but Zenk in directory)"
5654,None
5655,None
5656,None
5657,None
5658,None
5659,None
5660,None
5661,None
5662,None
5663,None
5664,None
5665,Brought from Kyle
5666,None
5667,Entry under Color is Colored.
5668,None
5669,Remains removed from Lot 77.
5670,None
5671,None
5672,In city 1 year
5673,In city 8 months
5674,None
5675,None
5676,None
5677,Resident of city a number of years
5678,Remains removed from Catholic to City Cemetery. Buried 10 months.
5679,None
5680,None
5681,None
5682,None
5683,None
5684,None
5685,None
5686,None
5687,None
5688,None
5689,Entry under color is Yellow.
5690,None
5691,from City Hospital
5692,None
5693,None
5694,been in city about 30 years
5695,None
5696,None
5697,None
5698,None
5699,None
5700,None
5701,None
5702,None
5703,None
5704,None
5705,None
5706,about 15 years in city
5707,Judge of U. S. Court
5708,None
5709,None
5710,None
5711,None
5712,"Remains shipped to Rusk, Texas."
5713,None
5714,in city about 7 years
5715,None
5716,Insane [??]
5717,None
5718,None
5719,None
5720,None
5721,None
5722,None
5723,None
5724,None
5725,None
5726,None
5727,None
5728,None
5729,None
5730,None
5731,(family notes)
5732,None
5733,None
5734,None
5735,None
5736,None
5737,None
5738,None
5739,None
5740,disintered and moved from lot 452
5741,None
5742,None
5743,None
5744,None
5745,None
5746,None
5747,died in country
5748,None
5749,None
5750,None
5751,brought here from Williamson Co.
5752,None
5753,None
5754,(Dromschke?)
5755,None
5756,None
5757,None
5758,None
5759,None
5760,None
5761,None
5762,brought here from lunatic asylum
5763,None
5764,None
5765,brought here from Chicago and intered in Wm. Walton's lot
5766,(entered in pencil)
5767,None
5768,None
5769,None
5770,None
5771,None
5772,None
5773,None
5774,None
5775,None
5776,None
5777,None
5778,None
5779,None
5780,None
5781,None
5782,None
5783,None
5784,None
5785,None
5786,None
5787,None
5788,None
5789,None
5790,None
5791,None
5792,None
5793,None
5794,None
5795,None
5796,None
5797,None
5798,None
5799,None
5800,None
5801,None
5802,None
5803,None
5804,None
5805,None
5806,None
5807,
5808,None
5809,None
5810,None
5811,brought her from the county
5812,None
5813,None
5814,None
5815,None
5816,None
5817,None
5818,None
5819,None
5820,None
5821,remains brought here from Hemstead (Hempstead) and interred.  Name in ledger is Mrs. C.L. Anderson.  Correct name is Mrs. L.C. Anderson.
5822,None
5823,None
5824,None
5825,None
5826,None
5827,None
5828,None
5829,None
5830,None
5831,None
5832,None
5833,None
5834,None
5835,None
5836,None
5837,None
5838,None
5839,None
5840,remains brought here from New York and interred on Walton's lot
5841,None
5842,None
5843,None
5844,None
5845,(Nice)
5846,thirty years in city
5847,thirty-five years in city
5848,None
5849,None
5850,None
5851,remins brought here from Round Rock and interred
5852,None
5853,None
5854,None
5855,None
5856,"remains brought here from Tyler, Tex and interred"
5857,no lot number
5858,None
5859,None
5860,remains brought here from insane asylum and interred (no lot number)
5861,no lot number
5862,None
5863,None
5864,None
5865,None
5866,None
5867,None
5868,None
5869,None
5870,None
5871,None
5872,None
5873,None
5874,41 years in city
5875,2 wks in city
5876,None
5877,None
5878,None
5879,None
5880,None
5881,None
5882,None
5883,None
5884,None
5885,None
5886,None
5887,family lot
5888,one year in city
5889,None
5890,None
5891,"brought here from Houston, Tex"
5892,we dressed in white clothing
5893,None
5894,None
5895,removed from lot 130 and reinterred
5896,None
5897,None
5898,None
5899,alias Pearl Clifford
5900,in city 40 years
5901,remains brough here from Manachaca
5902,None
5903,None
5904,None
5905,"remains brought here from Louisville, KY and interred"
5906,None
5907,None
5908,None
5909,None
5910,None
5911,None
5912,None
5913,remains removed from 435 to
5914,None
5915,None
5916,None
5917,buried by friends
5918,penciled in Sharp's family lot
5919,None
5920,None
5921,40 years in city
5922,None
5923,None
5924,fifteen years in scity
5925,None
5926,None
5927,None
5928,None
5929,None
5930,1 year in city
5931,None
5932,None
5933,None
5934,None
5935,None
5936,None
5937,None
5938,remains disinterred from lot 512  and reinterred
5939,None
5940,None
5941,remains brought here from San Antonio
5942,None
5943,None
5944,None
5945,None
5946,blind asylum lot
5947,remains taken up from orth side and moved to south side of lot
5948,reamins removed from lot 579 and reinterred
5949,remains removed from lot 267 and reinterred
5950,None
5951,(hard to read 115?)
5952,None
5953,None
5954,None
5955,None
5956,None
5957,None
5958,None
5959,over 20 years in city
5960,in city 60 years
5961,in yard of amily residence 1st March
5962,None
5963,None
5964,None
5965,in city 16 yrs
5966,no lot number
5967,None
5968,None
5969,None
5970,None
5971,remains brought here from Laredo and interred
5972,None
5973,None
5974,None
5975,None
5976,None
5977,in city 2 or 3 mo.
5978,33 yrs in city
5979,None
5980,None
5981,None
5982,42 yr in city
5983,None
5984,in city 3  mo
5985,None
5986,None
5987,None
5988,None
5989,None
5990,None
5991,None
5992,None
5993,remains removed from lot 443 to
5994,None
5995,None
5996,None
5997,remains brought here from San Antonio and interred
5998,None
5999,many years in city (provided) coffin
6000,14 yrs in city  $25 coffin & hearse
6001,9 years in city $25 coffin & hearse
6002,family lot
6003,died at city hospital
6004,None
6005,None
6006,Nice coffin & hack
6007,Found dead
6008,Attendant at Lunatic Asylum
6009,None
6010,None
6011,None
6012,Disinterred the remains from Lot 378 & reinterred.
6013,Disinterred the remains from e.s. corner Lot 165 & reinterrred in new 6.
6014,None
6015,Died at City Hospital
6016,None
6017,Family Lot
6018,Disinterred from N.E. corner of Lot 119 & reinterred in same lot.
6019,None
6020,None
6021,None
6022,None
6023,None
6024,None
6025,None
6026,None
6027,in city only a few months
6028,None
6029,None
6030,None
6031,None
6032,None
6033,None
6034,None
6035,Family lot.
6036,5 years in city
6037,None
6038,Family lot
6039,None
6040,Family lot.
6041,None
6042,None
6043,None
6044,None
6045,Family lot.
6046,None
6047,City gave the ground.
6048,None
6049,None
6050,None
6051,City furnished ground.
6052,None
6053,None
6054,18 years in city
6055,City furnished the ground.
6056,Remains brought here from Webberville & interred on family lot.
6057,H & H
6058,many years in city
6059,many years in city
6060,Brought here from the Pedernales. Many years in city.
6061,"Remains disinterred & shipped to Parris, Illinois."
6062,None
6063,None
6064,Died in S. Austin
6065,"Remains brought here from LaGrange, Fayette Co, TX & interred."
6066,None
6067,Remains disinterred from lot 486 & reinterred.
6068,Remains disinterred from lot 350 & reinterred.
6069,Remains disinterred from lot 350 & reinterred.
6070,None
6071,None
6072,None
6073,None
6074,None
6075,None
6076,None
6077,None
6078,None
6079,None
6080,None
6081,None
6082,None
6083,None
6084,None
6085,None
6086,Brought here from El Paso & interred.
6087,None
6088,None
6089,None
6090,None
6091,Lived in city a great many years.
6092,None
6093,Removed the remains from Lot 175.
6094,None
6095,None
6096,None
6097,None
6098,None
6099,None
6100,None
6101,None
6102,None
6103,None
6104,None
6105,None
6106,None
6107,None
6108,None
6109,None
6110,None
6111,None
6112,None
6113,None
6114,None
6115,Remains brought here from Galveston & interred in family lot.
6116,None
6117,Family lot.
6118,None
6119,None
6120,None
6121,10 days in city
6122,None
6123,None
6124,None
6125,20 years in Texas
6126,Remains brought here from Webberville & interred.
6127,12 years in city
6128,"Remains brought here from Holland, Bell Co., TX. Palm addition."
6129,None
6130,20 years in city
6131,None
6132,None
6133,Remains brought here from San Antonio & interred.
6134,None
6135,died in country
6136,None
6137,None
6138,left on doorsteps of catholic sister
6139,"remains brought here from Waco, Texas"
6140,None
6141,None
6142,None
6143,None
