pkoakwood,attendingphysician
4226,J. J. Gasser
4227,Q. B. Neale
4228,J. W. McLaughlin
4229,M. A. Taylor
4230,M. A. Taylor
4231,W. J. Mathews
4232,J. Cummings
4233,"v. Rosenberg, Coroner"
4234,Blank
4235,Blank
4236,M. A. Taylor
4237,J. Cummings
4238,R. S. Graves
4239,W. J. Burt
4240,J. J. Gasser
4241,J. J. Gasser
4242,Q. B. Neale
4243,"V. Rosenberg, Coroner"
4244,D. Du. Pre.
4245,J. F. McKinley
4246,J. Cummings
4247,R. M. Swearingen
4248,Blank
4249,Q. C. Smith
4250,Q. C. Smith
4251,G. F. Weisselberg
4252,W. J. Burt
4253,W. J. Burt
4254,W. J. Burt
4255,Blank
4256,W. J. Burt
4257,A. Walther
4258,W. J. Mathews
4259,J. Cummings
4260,Blank
4261,J. H. Bragg
4262,J. J. Gasser
4263,J. J. Gasser
4264,Q. B. Neale
4265,J. W. McLaughlin
4266,Tho. D. Wooten
4267,J. H. Bragg
4268,W. A. Morris
4269,Tho. D. Wooten
4270,J. J. Gasser
4271,W. A. Morris
4272,J. Cummings
4273,Q. Du Pre
4274,W. J. Burt
4275,W. J. Burt
4276,Blank
4277,R. S. Graves
4278,J. F. McKinney
4279,Blank
4280,J. Cummings
4281,A. Walther
4282,Tho. D. Wooten
4283,D. E. Mussina
4284,R. M. Swearingen
4285,A. N. Denton
4286,J. D. Fields
4287,A. Weller
4288,W. J. Burt
4289,J. F. McKinley
4290,Tho. D. Wooten
4291,W. A. Morris
4292,Blank
4293,W. J. Burt
4294,R. S. Graves
4295,H. F. Fisher
4296,J. D. Beck
4297,W. J. Burt
4298,"Morris, Bennett, Swearingen"
4299,T. J. Bennett
4300,Blank
4301,J. J. Gasser
4302,W. J. Burt
4303,"F. Tegener, Coroner"
4304,J. F. McKinley
4305,J. J. Gasser
4306,J. M. Litten
4307,W. A. Morris
4308,G. F. Weisselberg
4309,W. J. Mathews
4310,W. J. Burt
4311,J. T. J. Walker
4312,W. J. Burt
4313,Q. C. Smith
4314,R. Steiner
4315,P. M. Wilson
4316,J. P. Early
4317,R. M. Swearingen
4318,W. J. Burt
4319,Tho. D. Wooten
4320,J. W. Burt
4321,W. J. Mathews
4322,Tho. D. Wooten
4323,J. J. Gasser
4324,J. W. Mathews
4325,E. Z. Schmucke
4326,J. H. Bragg
4327,J. J. Gasser
4328,W. J. Mathews
4329,R. M. Swearingen
4330,Q. B. Neale
4331,W. J. Burt
4332,J. Cummings
4333,W. J. Burt
4334,M. A. Tylor
4335,M. A. Litten
4336,W. J. Burt
4337,J. J. Bruurth
4338,Blank
4339,C. E. Fisher
4340,R. M. Swearingen
4341,Tho. D. Wooten
4342,J. J. Gasser
4343,W. J. Burt
4344,A. M. Morris
4345,W. J. Mathews
4346,F. McLaughlin
4347,McLaughlin
4348,J. C. Stovall
4349,T. J. Bennet
4350,W. A. Morris
4351,Blank
4352,J. J. Gasser
4353,C. E. Fisher
4354,Q. B. Neale
4355,J. M. Litten
4356,R. M. Swearingen
4357,C. E. Fisher
4358,J. W. McLAughlin
4359,W. J. Burt
4360,W. J. Burt
4361,J. J. Gasser
4362,F. McLaughlin
4363,"F. Tegener, Coroner"
4364,F. McLaughlin
4365,J. F. McKinley
4366,Blank
4367,W. J. Burt
4368,R. M. Swearingen
4369,J. F. McKinley
4370,Q. B. Neale
4371,W. A. Morris
4372,W. J. Burt
4373,Q. B. Neale
4374,J. F. McKinley
4375,J. M. McLaughlin
4376,Q. B. Neale
4377,R. S. Graves
4378,R. S. Graves
4379,W. J. Mathews
4380,Blank
4381,Blank
4382,Q. B. Neale
4383,W. J. Mathews
4384,T. J. Bennet
4385,M. A. Taylor
4386,W. J. Burt
4387,W J. Burt
4388,J. F. McKinney
4389,"V. Rosenberg, Coroner"
4390,C. E. Fisher
4391,T. J. Bennett
4392,J. M. Litten
4393,Blank
4394,C. N. Worthington
4395,McKinley
4396,W. J. Mathews
4397,J. J. Gasser
4398,W. J. Mathews
4399,W. J. Mathews
4400,J. F. Weisselberg
4401,W. J. Burt
4402,J. M. Litten
4403,C. E. Fisher
4404,Q. B. Neale
4405,C. O. Heller
4406,J. F. McKinley
4407,G. F. Weisselberg
4408,J. Cummings
4409,J. F. McKinley
4410,W. J. Burt
4411,Q. B. Neale
4412,"F. Tegener, Coroner"
4413,Q. B. Neale
4414,Tho. D. Wooten
4415,Q. B. Neale
4416,F. McLaughlin
4417,C. N. Worthington
4418,J. W. Burt
4419,J. W. Burt
4420,T. J. Bennett
4421,M. A. Taylor
4422,W. J. Burt
4423,R. S. Graves
4424,Q. B. Neale
4425,W. J. Burt
4426,W. J. Burt
4427,J. F. McKinley
4428,F. E. Daniel
4429,W. J. Mathews
4430,W. J. Burt
4431,F. J. Bennett
4432,Q. C. Smith
4433,R. S. Graves
4434,Q. B. Neale
4435,"F. Tegener, Coroner"
4436,J. J. Gasser
4437,W. A. Morris
4438,J. M. Litten
4439,G. F. Weisselberg
4440,Blank
4441,W. J. Burt
4442,J. C. Garret
4443,Q. B. Neale
4444,Blank
4445,W. J. Burt
4446,J. F. McKinley
4447,W. J. Mathews
4448,"F. Tegener, Coroner"
4449,W. J. Burt
4450,M. A. Taylor
4451,W. A. Morris
4452,Blank
4453,Tho. D. Wooten
4454,W. J. Burt
4455,W. A. Morris
4456,J. F. McKinley
4457,C. B. Neale
4458,W. J. Mathews
4459,W. A. Morris
4460,C. E. Fisher
4461,J. F. McKinley
4462,Fisher & Bragg
4463,J. J. Gasser
4464,A. Walther
4465,J. M. Litten
4466,G. F. Weisselberg
4467,F. McLaughlin
4468,Q. B. McNeale
4469,Q. B. McNeale
4470,F. McLaughlin
4471,J. F. McKinley
4472,W. J. Burt
4473,J. W. Litten
4474,Fisher & Bragg
4475,E. Mussina
4476,W. J. Burt
4477,W. A. Morris
4478,W. J. Burt
4479,W. J. Burt
4480,R. S. Graves
4481,R. M. Swearingen
4482,W. J. Mathews
4483,W. A. Morris
4484,J. F. McKinley
4485,Q. B. Neale
4486,"V. Rosenberg, Coroner"
4487,W. A. Morris
4488,E. Mussina
4489,G. F. Weisselberg
4490,Blank
4491,M. A. Taylor
4492,Q. C. Smith
4493,S. A. Maxwell & V. Rosenberg
4494,Blank
4495,Tho. D. Wooten
4496,W. J. Burt
4497,J. M. Litten
4498,A. Walther
4499,W. J. Burt
4500,J. W. McLaughlin
4501,J. Cummings
4502,W. J. Burt
4503,W. J. Burt
4504,W. J. Mathews
4505,J. W. McLaughlin
4506,Tho. D. Wooten
4507,R. S. Graves
4508,R. M. Swearingen
4509,E. Mussina
4510,W. J. Burt
4511,J. W. McLaughlin
4512,Tho. D. Wooten
4513,Blank
4514,Q. Du Pre
4515,J. Cummings
4516,R. M. Swearingen
4517,Tho. D. Wooten
4518,W. J. Burt
4519,W. J. Burt
4520,Blank
4521,J. J. Gasser
4522,J. Cummings
4523,"V. Rosenberg, Coroner"
4524,J. F. McKinley
4525,W. J. Burt
4526,"v. Rosenberg, Coroner"
4527,"v. Rosenberg, Coroner"
4528,Blank
4529,W. J. Burt
4530,E. de Stuyer
4531,Blank
4532,J. M. Litten
4533,W. J. Burt
4534,"V. Rosenberg, Coroner"
4535,M. A. Taylor
4536,W. J. Burt
4537,R. S. Graves
4538,J. W. Mathews
4539,J. W. Mathews
4540,A. Walther
4541,W. J. Burt
4542,W. J. Burt
4543,T. J. Bennett
4544,Q. B. Neale
4545,G. F. Weisselberg
4546,T. J. Bennett
4547,Q. B. Neale
4548,Braunning
4549,Blank
4550,W. J. Burt
4551,M. A. Taylor
4552,R. S. Graves
4553,W. J. Burt
4554,F. McLaughlin
4555,Q. B. Neale
4556,Morris & Bennet
4557,W. J. Burt
4558,W. J. Burt
4559,Tho. D. Wooten
4560,R. S. Graves
4561,A. Walther
4562,F. McLaughlin
4563,J. F. McKinley
4564,C. Weehler
4565,B. P. Hopkins
4566,W. J. Burt
4567,R. M. Swearingen
4568,W. J. Burt
4569,W. A. Morris
4570,McLaughlin & Swearingen
4571,W. J. Burt
4572,G. P. Weisselberg
4573,Blank
4574,W. J. Burt
4575,McLaughlin & Swearingen
4576,W. A. Morris
4577,R. S. Graves
4578,W. J. Burt
4579,Blank
4580,F. McLaughlin
4581,R. M. Swearingen
4582,R. M. Swearingen
4583,F. McLaughlin
4584,W. J. Mathews
4585,Q. B. Neale
4586,R. M. Swearingen
4587,W. J. Burt
4588,J. F. McKinley
4589,Q. C. Smith
4590,F. W. Raymond
4591,F. McLaughlin
4592,"v. Rosenberg, Coroner"
4593,W. J.  Burt
4594,Blank
4595,W. J. Burt
4596,"J. W. Payne, Coroner"
4597,R. S. Graves
4598,F. McLaughlin
4599,W. J. Burt
4600,W. J. Burt
4601,J. McKinley
4602,F. M. Ross
4603,Blank
4604,J. F. McKinley
4605,C. E. Fisher
4606,C. Wells
4607,W. J.  Burt
4608,Blank
4609,W. J.  Burt
4610,W. J.  Burt
4611,W. J. Burt
4612,J. M. Litten
4613,Blank
4614,L. G. Graham
4615,"T. Purnell, Coroner"
4616,W. J. Burt
4617,W. J. Burt
4618,M. A. Taylor
4619,Q. B. Neale
4620,W. J. Burt
4621,R. M. Swearingen
4622,J. H. Bragg
4623,O. R. Grutz
4624,R. M. Swearingen
4625,J. W. McLaughlin
4626,W. J. Mathews
4627,Tho. D. Wooten
4628,J. F. McKinley
4629,F. C. McLaughlin
4630,McLaughlin & Swearingen
4631,M. A. Taylor
4632,Blank
4633,T. J. Bennet
4634,F. McLaughin
4635,R. L. Gravis
4636,J. F. McLaughlin
4637,E. Musina
4638,R. M. Swearingen
4639,T. J. Bennet
4640,G. F. Weisselberg
4641,W. A. Morris
4642,W. J. Burt
4643,W. J. Mathews
4644,J. Cummings
4645,J. Cummings
4646,F. McLaughlin
4647,Fisher & Bragg
4648,Walther (Dropsey)
4649,W. J. Mathews
4650,W. J. Burt
4651,M. A. Taylor
4652,Blank
4653,Q. B. Neale
4654,"v. Rosenberg, coroner"
4655,"v. Rosenberg, coroner"
4656,N. N. Worthington
4657,C. N. Worthington
4658,W. J. Burt
4659,Fisher & Bragg
4660,J. McLaughlin
4661,J. McLaughlin
4662,F. McLaughlin
4663,J. McLauglin
4664,T. J. Bennett
4665,T. O. Wooten
4666,W. A. Morris
4667,F. McLaughlin
4668,T. E. Daniel
4669,T. H. Bragg
4670,W. J. Mathews
4671,J. W. Burt
4672,F. McLaughlin
4673,H. F. Fisher
4674,T. H. Bragg
4675,Morris J. Bennett
4676,J. F. McKinley
4677,F. McLaughlin
4678,R. L. Graves
4679,F. McLaughin
4680,J. Cummings
4681,Blank
4682,"v. Rosenberg, coroner"
4683,W. A. Morris
4684,W. J. Burt
4685,"Purnell, coroner"
4686,F. McLauglin
4687,Fisher & Bragg
4688,W. J. Burt
4689,Bragg
4690,H. Baunag
4691,E. Mussina
4692,F. McLaughlin
4693,G. F. Weisselberg
4694,"v. Rosenberg, coroner"
4695,Fisher & Bragg
4696,F. McLaughin
4697,W. J. Burt
4698,Blank
4699,Blank
4700,Tho. O. Wooten
4701,F. McLaughlin
4702,F. McLaughlin
4703,T. H. Bragg
4704,Morris & Bennet
4705,R. M. Swearingen
4706,W. J. Mathews
4707,F. McLaughin
4708,Blank
4709,F. McLaughlin
4710,W. J. Burt
4711,M. A. Tyler
4712,W. J. Burt
4713,Fisher & Bragg
4714,G. F. Weisselberg
4715,Blank
4716,W. J. Mathews
4717,Blank
4718,Q. B. Neale
4719,R. S. Graves
4720,W. J. Burt
4721,M. A. Taylor
4722,F. McLaughlin
4723,R. M. Swearingen
4724,M. A. Taylor
4725,Q. B. Neale
4726,F. McLaughlin
4727,J. M. Litten
4728,W. J. Burt
4729,Morris & Bennet
4730,W. J. Burt
4731,Q. B. Neale
4732,"H. F. Purnell, coroner"
4733,J. J. Gasser
4734,H. Baunnage
4735,J. M. Litten
4736,Blank
4737,Blank
4738,R. Graves
4739,R. S. Graves
4740,F. McLaughlin
4741,"T. H. Purnell, coroner"
4742,J. A. Black
4743,W. J. Burt
4744,"v. Rosenberg, coroner"
4745,Q. B. Neale
4746,R. M. Swearingen
4747,Q. B. Neale
4748,R. S. Graves
4749,J. F. McKinley
4750,Blank
4751,Blank
4752,M. A. Taylor
4753,W. J. Burt
4754,Tho. Wooten
4755,T. J. Bennett
4756,T. J. Bennett
4757,Tho. D. Wooten
4758,F. McLaughlin
4759,F. McLaughlin
4760,R. S. Graves
4761,Tho. D. Wooten
4762,Tho. D. Wooten
4763,Blank
4764,W. J. Mathew
4765,M. A. Taylor
4766,Blank
4767,C. O. Wellen
4768,R. M. Swearingen
4769,F. J. Bennett
4770,J. J. Gasser
4771,J. W. McLaughlin
4772,Tho. D. Wooten
4773,W. J. Burt
4774,F. McLaughlin
4775,J. J. Gasser
4776,J. Cummings
4777,W. J. Burt
4778,W. J. Mathews
4779,"v. Rosenberg, coroner"
4780,J. S. McKinley
4781,Tho. D. Wooten
4782,J. W. Mathews
4783,Morris & Bennett
4784,J. M. Litten
4785,R. M. Swearingen
4786,Blank
4787,Q. B. Neale
4788,Tho. D. Wooten
4789,J. T. McKinley
4790,Tho. D. Wooten
4791,W. J. Burt
4792,Q. B. Neale
4793,J. J. Gasser
4794,"H. Purnell, coroner"
4795,Q. C. Smith
4796,W. A. Morris
4797,F. McLaughlin
4798,F. McLaughlin
4799,F. McLaughlin
4800,S. H. Bragg
4801,D. Castleberry
4802,J. S. McKinley
4803,"v. Rosenberg, coroner"
4804,"v. Rosenberg, coroner"
4805,F. McLaughlin
4806,G. F. Weisselberg
4807,Blank
4808,J. Wm. McLaughlin
4809,W. A. Morris
4810,C. O. Weller
4811,T. J. Bennett
4812,R. S. Graves
4813,W. J. Burt
4814,F. Knight
4815,R. M. Swearingen
4816,M. A. Taylor
4817,J. W. McLaughlin
4818,Blank
4819,F. McLaughlin
4820,F. McLaughlin
4821,W. J. Burt
4822,"F. Burnett, coroner"
4823,J. M. Litten
4824,F. McLaughlin
4825,M. A. Taylor
4826,R. M. Swearingen
4827,Blank
4828,Q. B. Neale
4829,J. W. Burt
4830,Blank
4831,W. A. Morris
4832,C. E. Fisher
4833,R. Steiner
4834,J. F. McKinley
4835,F. McLaughlin
4836,W. A. Morris
4837,J. M. Litten
4838,W. J. Burt
4839,W. J. Burt
4840,C. E. Fisher
4841,W. J. Mathews
4842,W. J. Mathews
4843,F. McLaughlin
4844,Blank
4845,J. M. Litten
4846,W. A. Morris
4847,Q. B. Neale
4848,H. Baunage
4849,J. W. Mathew
4850,F. McLaughlin
4851,F. McLaughlin
4852,F. J. Bennet
4853,R. S. Graves
4854,M.A. Taylor
4855,M. A. Taylor
4856,R. M. Swearingen
4857,C. O. Wellon
4858,R. M. Swearingen
4859,Blank
4860,"v. Rosenberg, coroner"
4861,R. M. Swearingen
4862,J. F. McKinley
4863,R. M. Swearingen
4864,Blank
4865,F. McLaughlin
4866,F. McLaughlin
4867,T. J. Bennett
4868,W. J. Burt
4869,J. J. Gasser
4870,W. J. Burt
4871,W. J. Burt
4872,F. McLaughlin
4873,Blank
4874,J. J. Gasser
4875,J.J. Gasser
4876,F. McLaughlin
4877,Blank
4878,Th. D. Wooten
4879,R. S. Graves
4880,W. J. Burt Lot 377
4881,J. F. McKinley
4882,Blank
4883,W. J. Mathews
4884,W. J. Burt
4885,T. J. Bennett
4886,J. J. Gasser
4887,T. J. Bennett
4888,"H. F. Purnell, coroner"
4889,"H. F. Purnell, coroner"
4890,W. J. Burt
4891,F. McLaughlin
4892,Fisher & Bragg
4893,W. J. Mathews
4894,F. McLaughlin
4895,Blank
4896,W. J. Mathews
4897,R. M. Swearingen
4898,W. J. Burt
4899,Blank
4900,R. S. Graves
4901,v. Rosenberg
4902,R. S. Graves
4903,R. S. Graves
4904,G. F. Weisselberg
4905,Blank
4906,J. F. McKinley
4907,R. S. Graves
4908,"v. Rosenberg, coroner"
4909,J. M. Litten
4910,"v. Rosenberg, coroner"
4911,"v. Rosenberg, coroner"
4912,C. E. Fisher
4913,J. F. McKinley
4914,"F. Purnell, coroner"
4915,R. S. Graves
4916,R. S. Graves
4917,R. M. Swearingen
4918,E. Mussina
4919,W. J. Burt
4920,R. S. Graves
4921,Q. B. Neale
4922,F. McLaughlin
4923,T. J. Bennett
4924,J. M. Litten
4925,Morris & Bennett
4926,J. W. McLaughlin
4927,Blank
4928,Q. B. Neale
4929,W. A. Morris
4930,S. C. Detuaty
4931,Q. B. Neale
4932,R. M. Swearingen
4933,F. McLaughlin
4934,Blank
4935,W. J. Burt
4936,M. A. Taylor
4937,Q. B. Neale
4938,B. E. Hadra
4939,Q. B. Neale
4940,W. J. Burt
4941,R. S. Graves
4942,Q. B. Neale
4943,Tho. Wooten
4944,T. H. Bragg
4945,J. F. McKinley
4946,TH. Wooten
4947,J. M. Litten
4948,J. F. Mkinley
4949,Blank
4950,R. S. Graves
4951,J. F. McKinley
4952,C. E. Fisher
4953,J. H. Bragg
4954,Q. B. Neale
4955,R. M. Swearingen
4956,R. E. Hadra
4957,C. E. Fisher
4958,Tho. O. Wooten
4959,R. S. Graves
4960,M. A. Taylor
4961,E. Musina
4962,J. L. McKinley
4963,R. S. Graves
4964,G. G. Feldon
4965,W. J. Burk
4966,M. A. Taylor
4967,Tho. O. Wooten
4968,J. W. McLaughlin
4969,J. W. McLaughin
4970,J. W. McLaughlin
4971,C. E. Fisher
4972,F. J. Bennett
4973,Q. B. Neale
4974,J. Cummings
4975,R. S. Graves
4976,R. M. Swearingen
4977,Blank
4978,Blank
4979,T. J. Bennett
4980,R. S. Graves
4981,F. W. McLaughlin
4982,R. S. Graves
4983,W. J. Mathews
4984,J. Cummings
4985,W. J. Burt
4986,R. S. Graves
4987,Q. B. Neale
4988,W. T. Richmond
4989,"v. Rosenberg, coroner"
4990,Q. B. Neale
4991,J. W. McLaughlin
4992,R. S. Graves
4993,v. Rosenberg
4994,Tho. Wooten
4995,J. M. LittenBlank
4996,Blank
4997,J. M. Litten
4998,J. M. Litten
4999,R. S. Gravis
5000,F. M. McLaughlin
5001,B. E. Hadra
5002,C. O. Weller
5003,Q. C. Smith
5004,R. M. Swearaingen
5005,W. C. Smith
5006,Tho. Wooten
5007,C. E. Fisher
5008,J. J. Bennett
5009,J. F. McKinley
5010,M. A. Taylor
5011,R. M. Swearingen
5012,F. J. McKinley
5013,W. J. Mathews
5014,Blank
5015,W. J. Mathews
5016,R. S. Graves
5017,W. J. Mathews
5018,Tho. Wooten
5019,T. J. Bennett
5020,J. F. McKinley
5021,J. F. McKinley
5022,T. J. Bennett
5023,Blank
5024,M. A. Taylor
5025,W. J. Burt
5026,M. A. Taylor
5027,Q. B. Neale
5028,W. J. Mathews
5029,Tho. O. Wooten
5030,W. A. Morris
5031,D. Dupree
5032,R. S. Graves
5033,Blank
5034,J. McKinley
5035,J. J. Gasser
5036,J. M. Litten
5037,R. S. Graves
5038,J. W. McLaughlin
5039,W. J. Burt
5040,R. S. Graves
5041,Tho. O. Wooten
5042,R. S. Graves
5043,J. T. Wilson
5044,F. McLaughling
5045,J. M. Litten
5046,G. B. Neale
5047,R. S. Graves
5048,r. M. swearingen
5049,J. H. Bragg
5050,T. J. Bennett
5051,B. E. Hadra
5052,von Rosenberg
5053,T. H. Bragg
5054,T. H. Bragg
5055,Tho. O. Wooten
5056,E. Mussina
5057,T. J. Bennett
5058,W. J. Burt
5059,J. F. McKinley
5060,Blank
5061,J. F. McKinley
5062,R. M. Swearingen
5063,Q. E. Smith
5064,Tho. O. Wooten
5065,F. McLaughlin
5066,G. F. Weisselberg
5067,W. J. Mathews
5068,W. J. Mathews
5069,C. E. Fisher
5070,J. J. Gasser
5071,J. M. Litten
5072,C. E. Fisher
5073,Blank
5074,Q. B. Neale
5075,Blank
5076,J. F. McKinley
5077,W. J. Burt
5078,v. Rosenberg
5079,B. E. Hadra
5080,J. T. McKinley
5081,J. F. McKinley
5082,Q. B. Neale
5083,M. A. Taylor
5084,T. J. Bennett
5085,Tho. O. Wooten
5086,F. McLaughlin
5087,R. S. Graves
5088,W. J. Mathews
5089,C. E. Fisher
5090,W. J. Mathews
5091,J. W. McLaughin
5092,W. J. Burt
5093,Q. C. Smith
5094,E. Mussina
5095,v. Rosenberg
5096,R. S. Graves
5097,J. F. McKinley
5098,M. A. Taylor
5099,R. M. Swearingen
5100,B. E. Hadra
5101,W. A. Morris
5102,W. J. Mathews
5103,J. J. Gasser
5104,M. A. Taylor
5105,R. M. Swearingen
5106,F. McLaughlin
5107,von Rosenberg
5108,J. L. Litten
5109,R. M. Swearingen
5110,J. T. McKinley
5111,J. F. McKinley
5112,S. W. Parrish
5113,M. A. Taylor
5114,W. J. Mathews
5115,J. F. McKinley
5116,R. S. Graves
5117,J. M. Litten
5118,J. J. Gasser
5119,B. E. Hadra
5120,Tho. Putnell
5121,R. S. Graves
5122,R. S. Graves
5123,R. M. Swearingen
5124,O. W. Eller
5125,T. H. Bragg
5126,J. M. Litten
5127,M. A. Taylor
5128,von Rosenberg
5129,C. E. Fisher
5130,W. A. Morris
5131,J. W. McLaughlin
5132,F. McLaughlin
5133,W. J. Mathews
5134,M. A. Taylor
5135,J. M. Litten
5136,W. J. Mathews
5137,R. S. Graves
5138,Blank
5139,W. J. Mathews
5140,Blank
5141,Blank
5142,W. J. Mathews
5143,B. E. Hadra
5144,J. J. Gasser
5145,M. A. Taylor
5146,J. J. Gasser
5147,Weisselberg
5148,W. J. Mathews
5149,C. E. Fisher
5150,J. F. McKinley
5151,E. Musina
5152,R. M. Swearingen
5153,C. B. Holt
5154,R. M. Swearingen
5155,G. F. Weisselberg
5156,v. Rosenberg
5157,R. S. Graves
5158,R. M.Swearingen
5159,Q. B. Neale
5160,R. M. Swearingen
5161,R. S. Graves
5162,von Rosenberg
5163,T. G. Weisselberg
5164,M. A. Taylor
5165,Q. B. Neale
5166,F. McLaughlin
5167,R. M. Swearingen
5168,R. S. Graves
5169,W. J. McLaughlin
5170,E. Mussina
5171,J. F. McKinley
5172,M. A. Taylor
5173,Q. C. Smith
5174,F. McLaughlin
5175,T. F. Purnell
5176,F. McLaughlin
5177,L. B. Johnson
5178,R. S. Graves
5179,Blank
5180,R. S. Graves
5181,J. H. Bragg
5182,R. S. Graves
5183,R. S. Graves
5184,J. F. McKinley
5185,Q. B. Neale
5186,Blank
5187,R. S. Graves
5188,Q. B. Neale
5189,L. B. Johnson
5190,M. A. Taylor
5191,J. J. Gasser
5192,W. A. Morris
5193,F. McLaughlin
5194,C. E. Fisher
5195,G. F.Weisselberg
5196,C. E. Fisher
5197,W. J. Mathews
5198,Blank
5199,F. McLaughlin
5200,J. W. McLaughlin
5201,C. E.  Fisher
5202,F. McLaughlin
5203,J. F. McKinley
5204,C. O. Weller
5205,F. McLaughlin
5206,R. S. Graves
5207,W. A. Morris
5208,J. J. Gasser
5209,C. O. Weller
5210,W. J. Mathews
5211,F. McLaughlin
5212,N. W. Spring
5213,J. M. Douglas
5214,E. Musina
5215,E. Hadra
5216,F. McLaughlin
5217,Von Rosenberg
5218,W. J. Mathews
5219,Blank
5220,R. S. Graves
5221,G. F. Weisselberg
5222,W. J. Mathews
5223,J. M. Litten
5224,F. McLaughlin
5225,L. B. Johnson
5226,F. McLaughlin
5227,J. F. McKinley
5228,B. E. Hadra
5229,C. E. Fisher
5230,R. S. Graves
5231,Blank
5232,R. S. Graves
5233,G. F. Weisselberg
5234,Coron: Purnell
5235,R. M. Swearingen
5236,J. F. McKinley
5237,R. S. Graves
5238,J. F. McKinley
5239,R. M. Swearingen
5240,R. S. Graves
5241,F. McLaughlin
5242,L. B. Johnson
5243,R. M. Swearingen
5244,R. S. Graves
5245,C. E. Fisher
5246,R. S. Graves
5247,R. M. Swearingen
5248,R. S. Graves
5249,J. W. McLaughlin
5250,J. F. McKinley
5251,F. McLaughlin
5252,Swearingen & McLaughlin
5253,F. McLaughlin
5254,J. M. Litten
5255,J. H. Bragg
5256,Tho. Wooten
5257,B. E. Hadra
5258,C. O. Weller
5259,M. A. Taylor
5260,F. McLaughlin
5261,W. J. Mathews
5262,B. E. Hadra
5263,R. S. Graves
5264,von Rosenberg
5265,Q. C. Smith
5266,E. Mussina
5267,Q. C. Smith
5268,A. N. Denton
5269,R. S. Graves
5270,C. E. Fisher
5271,W. A. Morris
5272,R. S. Graves
5273,W. A. Ellisoda
5274,F. McLaughlin
5275,J. M. L:itten
5276,C. E. Fisher
5277,Blank
5278,W. J. Mathews
5279,F. McLaughlin
5280,J. W. McLaughlin
5281,Q. B. Neale
5282,Blank
5283,J. W. McLaughlin
5284,Blank
5285,R. M. Swearingen
5286,J. W. McLaughlin
5287,Blank
5288,R. M. Swearingen
5289,J. Cummings
5290,R. S. Johnson
5291,G. F. Weisselberg
5292,R. M. Swearingen
5293,F. McLaughlin
5294,Blank
5295,Q. B. Neale
5296,Blank
5297,M. A. Taylor
5298,B. Hadra
5299,R. M. Swearingen
5300,"F. Tengener, coroner"
5301,J. F. McKinley
5302,Tho. Wooten
5303,Q. B. Neale
5304,W. J. Mathews
5305,C. O. Weller
5306,J. H. Bragg
5307,J. M. Litten
5308,T. J. Bennett
5309,J. W. McLaughlin
5310,Blank
5311,Q. C. Smith
5312,F. McLaughlin
5313,J. W. McLaughlin
5314,W. J. Mathews
5315,W. J. Mathews
5316,W. J. Mathews
5317,F. McLaughlin
5318,C. E. Fisher
5319,J. J. Gasser
5320,R. M. Swearingen
5321,F. Tegener
5322,R. S. Graves
5323,Geo. Calhoun
5324,J. W. McLaughlin
5325,J. M. Litten
5326,Blank
5327,A. Walther
5328,T. H. Bragg
5329,S. H. Blackburn
5330,F. McLaughlin
5331,R. S. Graves
5332,C. E. Fisher
5333,J. J. Gasser
5334,Q. B. Neale
5335,Blank
5336,Blank
5337,Tho. Wooten
5338,W. J. Mathews
5339,Q. C. Smith
5340,Q. B. Neale
5341,H. Dorset
5342,F. McLaughlin
5343,W. A. Morris
5344,W. J. Mathews
5345,R. S. Graves
5346,R. S. Graves
5347,R. S. Graves
5348,L. B. Johnson
5349,R. S. Graves
5350,F. McLaughlin
5351,Blank
5352,J. W. McLaughlin
5353,W. J. Mathews
5354,F. McLaughlin
5355,Blank
5356,J. S. Dorsed
5357,Blank
5358,R. S. Graves
5359,W. J. Mathews
5360,F. McLaughlin
5361,R. S. Graves
5362,R. S. Graves
5363,F. McLaughlin
5364,C. O. Weller
5365,M. A. Taylor
5366,R. S. Graves
5367,R. S. Graves
5368,J. M. Litten
5369,M. A. Taylor
5370,A. N. Denton
5371,Geo. Caelwnn
5372,Blank
5373,R. S. Graves
5374,Blank
5375,Th. H. Bragg
5376,M. A. Taylor
5377,R. S. Graves
5378,F. McLaughlin
5379,Blank
5380,W. J. Mathews
5381,F. McLaughlin
5382,Tho. D. Wooten
5383,Geo. Calhoun
5384,F. McLaughlin
5385,C. O. Weller
5386,R. S. Graves
5387,Q. B. Neale
5388,J. M. Litten
5389,Q. B. Neale
5390,B. E. Hadra
5391,R. M. Swearingen
5392,W. J. Mathews
5393,F. McLaughlin
5394,M. A. Taylor
5395,Q. B. Neale
5396,Q. B. Neale
5397,C. O. Weller
5398,R. Steiner
5399,J. van Gesken
5400,C. E. Fisher
5401,F. McLaughlin
5402,B. E. Hadra
5403,G. P. Weisselberg
5404,Tho. Aiton
5405,"Geo. Calhoun, coroner"
5406,M. A. Taylor
5407,W. J. Mathews
5408,M. A. Major
5409,C. O. Weller
5410,W. J. Mathews
5411,W. J. Mathews
5412,J. W. McLaughlin
5413,Q. B. Neale
5414,A. Walther
5415,J. F. McKinley
5416,W. J. Mathews
5417,B. E. Hadra
5418,J. S. Dorset
5419,A. Walther
5420,R. S Graves
5421,R. M. Swearingen
5422,Geo. Calhoun
5423,Geo. Calhoun
